customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
1,MARY,SMITH,MARY.SMITH@sakilacustomer.org,1,Sasebo,Japan,32,118.68,9.99,0.99,3.71,4.47,Classics,"PATIENT SISTER","2005-08-22 20:03:46",1,20
2,PATRICIA,JOHNSON,PATRICIA.JOHNSON@sakilacustomer.org,1,"San Bernardino","United States",27,128.73,10.99,0.99,4.77,5.52,Sports,"DOORS PRESIDENT","2005-08-23 17:39:35",1,16
3,LINDA,WILLIAMS,LINDA.WILLIAMS@sakilacustomer.org,1,Athenai,Greece,26,135.74,10.99,0.99,5.22,5.88,Action,"RINGS HEARTBREAKERS","2005-08-23 07:10:14",1,17
4,BARBARA,JONES,BARBARA.JONES@sakilacustomer.org,2,Myingyan,Myanmar,22,81.78,8.99,0.99,3.72,3.86,Horror,"DOGMA FAMILY","2005-08-23 07:43:00",1,13
5,ELIZABETH,BROWN,ELIZABETH.BROWN@sakilacustomer.org,1,Nantou,Taiwan,38,144.62,9.99,0.99,3.81,5.03,Classics,"TOOTSIE PILOT","2006-02-14 15:16:03",1,18
6,JENNIFER,DAVIS,JENNIFER.DAVIS@sakilacustomer.org,2,Laredo,"United States",28,93.72,7.99,0.99,3.35,5.43,Drama,"ENGLISH BULWORTH","2005-08-23 06:41:32",1,13
7,MARIA,MILLER,MARIA.MILLER@sakilacustomer.org,1,Kragujevac,Yugoslavia,33,151.67,8.99,0.99,4.60,5.61,Animation,"TELEMARK HEARTBREAKERS","2005-08-21 04:49:48",1,18
8,SUSAN,WILSON,SUSAN.WILSON@sakilacustomer.org,2,Hamilton,"New Zealand",24,92.76,9.99,0.99,3.87,4.54,Drama,"MALKOVICH PET","2005-08-23 14:31:19",1,13
9,MARGARET,MOORE,MARGARET.MOORE@sakilacustomer.org,2,Masqat,Oman,23,89.77,7.99,0.99,3.90,4.55,Foreign,"MULAN MOON","2006-02-14 15:16:03",1,14
10,DOROTHY,TAYLOR,DOROTHY.TAYLOR@sakilacustomer.org,1,Esfahan,Iran,25,99.75,8.99,0.99,3.99,6.00,Games,"SNOWMAN ROLLERCOASTER","2005-08-22 21:59:29",1,13
11,LISA,ANDERSON,LISA.ANDERSON@sakilacustomer.org,2,Sagamihara,Japan,24,106.76,9.99,0.99,4.45,5.70,Games,"BOOGIE AMELIE","2006-02-14 15:16:03",1,18
12,NANCY,THOMAS,NANCY.THOMAS@sakilacustomer.org,1,"Yamuna Nagar",India,28,103.72,10.99,0.99,3.70,5.29,Drama,"ROCK INSTINCT","2005-08-23 20:28:44",1,14
13,KAREN,JACKSON,KAREN.JACKSON@sakilacustomer.org,2,Osmaniye,Turkey,27,131.73,11.99,0.99,4.88,5.04,Classics,"DECEIVER BETRAYED","2005-08-22 20:51:24",1,16
14,BETTY,WHITE,BETTY.WHITE@sakilacustomer.org,2,"Citrus Heights","United States",28,117.72,9.99,0.99,4.20,5.11,Games,"OUTBREAK DIVINE","2006-02-14 15:16:03",1,11
15,HELEN,HARRIS,HELEN.HARRIS@sakilacustomer.org,1,Bhopal,India,32,134.68,8.99,0.99,4.21,4.83,Foreign,"CANDIDATE PERDITION","2006-02-14 15:16:03",1,14
16,SANDRA,MARTIN,SANDRA.MARTIN@sakilacustomer.org,2,Southend-on-Sea,"United Kingdom",28,118.72,8.99,0.99,4.24,4.46,Sports,"FEUD FROGMEN","2005-08-21 14:45:34",0,10
17,DONNA,THOMPSON,DONNA.THOMPSON@sakilacustomer.org,1,Elista,"Russian Federation",21,98.79,8.99,0.99,4.70,5.00,Foreign,"SHREK LICENSE","2005-08-23 12:41:38",1,8
18,CAROL,GARCIA,CAROL.GARCIA@sakilacustomer.org,2,Kaduna,Nigeria,22,91.78,8.99,0.99,4.17,4.09,Classics,"YENTL IDAHO","2005-08-20 01:29:29",1,10
19,RUTH,MARTINEZ,RUTH.MARTINEZ@sakilacustomer.org,1,Kimberley,"South Africa",24,125.76,9.99,0.99,5.24,5.54,Sports,"TALENTED HOMICIDE","2005-08-23 03:46:47",1,9
20,SHARON,ROBINSON,SHARON.ROBINSON@sakilacustomer.org,2,Mardan,Pakistan,30,115.70,7.99,0.99,3.86,4.87,New,"CHOCOLAT HARRY","2005-08-23 01:10:42",1,14
21,MICHELLE,CLARK,MICHELLE.CLARK@sakilacustomer.org,1,Tangail,Bangladesh,35,155.65,10.99,0.99,4.45,5.71,Sci-Fi,"LOSE INCH","2006-02-14 15:16:03",1,20
22,LAURA,RODRIGUEZ,LAURA.RODRIGUEZ@sakilacustomer.org,1,Salé,Morocco,22,113.78,9.99,0.99,5.17,5.52,Foreign,"ROBBERS JOON","2006-02-14 15:16:03",1,8
23,SARAH,LEWIS,SARAH.LEWIS@sakilacustomer.org,2,Liepaja,Latvia,30,119.70,9.99,0.99,3.99,5.03,Sci-Fi,"MOURNING PURPLE","2006-02-14 15:16:03",1,11
24,KIMBERLY,LEE,KIMBERLY.LEE@sakilacustomer.org,2,Córdoba,Argentina,25,95.75,8.99,0.99,3.83,4.52,Animation,"PRINCESS GIANT","2005-08-22 21:28:59",1,15
25,DEBORAH,WALKER,DEBORAH.WALKER@sakilacustomer.org,1,Shikarpur,Pakistan,29,115.71,8.99,0.99,3.99,4.48,Action,"PANKY SUBMARINE","2005-08-23 20:00:30",1,12
26,JESSICA,HALL,JESSICA.HALL@sakilacustomer.org,2,"Città del Vaticano","Holy See (Vatican City State)",34,152.66,9.99,0.99,4.49,5.32,Documentary,"MONSTER SPARTACUS","2005-08-23 11:16:29",1,20
27,SHIRLEY,ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,2,Davao,Philippines,31,126.69,8.99,0.99,4.09,5.32,Foreign,"EMPIRE MALKOVICH","2005-08-22 10:00:04",1,17
28,CYNTHIA,YOUNG,CYNTHIA.YOUNG@sakilacustomer.org,1,"Munger (Monghyr)",India,32,111.68,9.99,0.99,3.49,4.35,Drama,"BREAKING HOME","2006-02-14 15:16:03",1,16
29,ANGELA,HERNANDEZ,ANGELA.HERNANDEZ@sakilacustomer.org,2,Shimonoseki,Japan,36,140.64,10.99,0.99,3.91,4.80,Children,"EXPENDABLE STALLION","2006-02-14 15:16:03",1,19
30,MELISSA,KING,MELISSA.KING@sakilacustomer.org,1,Lungtan,Taiwan,34,123.66,9.99,0.99,3.64,5.21,Drama,"GLEAMING JAWBREAKER","2005-08-23 15:17:14",1,17
31,BRENDA,WRIGHT,BRENDA.WRIGHT@sakilacustomer.org,2,Kamarhati,India,26,104.74,9.99,0.99,4.03,4.69,Classics,"JINGLE SAGEBRUSH","2005-08-23 14:58:06",1,8
32,AMY,LOPEZ,AMY.LOPEZ@sakilacustomer.org,1,Jhansi,India,29,127.71,9.99,0.99,4.40,5.03,Family,"FORRESTER COMANCHEROS","2005-08-21 16:32:32",1,12
33,ANNA,HILL,ANNA.HILL@sakilacustomer.org,2,Alessandria,Italy,21,91.79,10.99,0.99,4.37,4.50,Comedy,"MOTIONS DETAILS","2006-02-14 15:16:03",1,10
34,REBECCA,SCOTT,REBECCA.SCOTT@sakilacustomer.org,2,Kurashiki,Japan,24,89.76,7.99,0.99,3.74,4.13,Games,"FIDDLER LOST","2005-08-21 20:54:32",1,12
35,VIRGINIA,GREEN,VIRGINIA.GREEN@sakilacustomer.org,2,Toulouse,France,32,129.68,7.99,0.99,4.05,5.19,Sci-Fi,"JAWS HARRY","2005-08-21 22:25:09",1,16
36,KATHLEEN,ADAMS,KATHLEEN.ADAMS@sakilacustomer.org,2,Arak,Iran,27,92.73,9.99,0.99,3.43,4.44,Music,"INSIDER ARIZONA","2005-08-23 08:42:40",1,14
37,PAMELA,BAKER,PAMELA.BAKER@sakilacustomer.org,1,Nanyang,China,23,95.77,9.99,0.99,4.16,5.00,Comedy,"SUN CONFESSIONS","2005-08-23 22:08:04",1,10
38,MARTHA,GONZALEZ,MARTHA.GONZALEZ@sakilacustomer.org,1,Chisinau,Moldova,34,127.66,6.99,0.99,3.75,5.09,Children,"VOYAGE LEGALLY","2005-08-23 11:55:50",1,17
39,DEBRA,NELSON,DEBRA.NELSON@sakilacustomer.org,1,"Vila Velha",Brazil,29,141.71,9.99,0.99,4.89,5.59,New,"ROCKETEER MOTHER","2005-08-22 12:51:38",1,14
40,AMANDA,CARTER,AMANDA.CARTER@sakilacustomer.org,2,Nador,Morocco,27,110.73,9.99,0.99,4.10,5.52,Games,"VIDEOTAPE ARSENIC","2005-08-22 16:06:49",1,13
41,STEPHANIE,MITCHELL,STEPHANIE.MITCHELL@sakilacustomer.org,1,Yerevan,Armenia,25,118.75,9.99,0.99,4.75,5.17,Animation,"HOLES BRANNIGAN","2006-02-14 15:16:03",1,11
42,CAROLYN,PEREZ,CAROLYN.PEREZ@sakilacustomer.org,2,"Pak Kret",Thailand,30,117.70,7.99,0.99,3.92,5.07,Sci-Fi,"SUSPECTS QUILLS","2006-02-14 15:16:03",1,14
43,CHRISTINE,ROBERTS,CHRISTINE.ROBERTS@sakilacustomer.org,2,Faaa,"French Polynesia",24,99.76,6.99,0.99,4.16,3.73,New,"SHAWSHANK BUBBLE","2006-02-14 15:16:03",1,10
44,MARIE,TURNER,MARIE.TURNER@sakilacustomer.org,1,Lipetsk,"Russian Federation",26,114.74,9.99,0.99,4.41,4.80,Animation,"CHAINSAW UPTOWN","2006-02-14 15:16:03",1,13
45,JANET,PHILLIPS,JANET.PHILLIPS@sakilacustomer.org,1,Antofagasta,Chile,27,127.73,10.99,0.99,4.73,5.33,Action,"FERRIS MOTHER","2005-08-23 22:13:04",1,14
